Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.69,0.03,0.192%,244341327.00,,2011,83773,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.98,0.02,0.095%,1954832228.00,Brazil,2019,180899,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.84,0.67,5.505%,3276998683.00,Canada,,3604454,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.65,0.0187,0.194%,499387500.00,,2021,6764,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.82,0.00,0.00%,57758350.00,Hong Kong,2019,111,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3323,-0.0077,-2.265%,0.00,Hong Kong,2019,61911,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1802,-0.0198,-9.90%,0.00,Hong Kong,2019,1300,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.53,0.12,1.153%,658125000.00,United States,2020,187569,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.84,0.01,0.102%,564324000.00,,2021,36773,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$140.02,0.44,0.315%,10555513415.00,United States,,614756,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.85,0.04,0.37%,0.00,United States,2020,4163,,
AGCWW,Altimeter Growth Corp. Warrant,$2.10,0.12,6.061%,0.00,United States,2020,6492,,
AGD,Aberdeen Global Dynamic Dividend Fund,$12.34,0.00,0.00%,154861842.00,United States,2006,11682,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.05,0.00,0.00%,39833989.00,,2018,73878,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.26,-0.07,-1.106%,1459297678.00,United States,2000,5584900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.06,0.01,0.488%,107418859.00,United States,2014,80443,,
AGFY,Agrify Corporation Common Stock,$27.54,-2.93,-9.616%,566179245.00,United States,2021,1353737,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.62,0.00,0.00%,372775000.00,United States,2021,1102,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.98,0.31,4.042%,3135694708.00,Canada,2015,5252634,,
AGIL,AgileThought Inc. Class A Common Stock,$11.68,-0.02,-0.171%,0.00,United States,2020,14433,,
AGILW,AgileThought Inc. Warrant,$1.23,0.05,4.237%,0.00,United States,2020,146332,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.05,1.10,2.503%,2655763678.00,United States,2013,328858,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$36.83,1.08,3.021%,14396204685.00,,2021,255353,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.36,0.31,4.397%,361115147.00,United States,2016,103899,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.11,3.33,3.477%,1066986049.00,United States,,52315,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.79,0.19,0.688%,,United States,,350,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.76,0.18,0.677%,,United States,,12670,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.92,-0.12,-0.444%,,United States,,7579,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.2288,0.2488,0.958%,,United States,,2471,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.19,-0.02,-0.076%,,United States,,8638,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.18,-0.35,-3.673%,265219885.00,Hong Kong,2018,34250,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.53,0.24,1.473%,8676735554.00,United States,2008,4683842,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.09,0.0301,0.116%,0.00,United States,,3245,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.42,-0.016,-0.061%,0.00,United States,,10861,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.90,0.17,0.661%,0.00,United States,,12729,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,0.1172,0.462%,0.00,United States,,17122,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.72,0.92,1.847%,3702869291.00,Bermuda,2004,255127,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.49,0.0895,0.352%,,Bermuda,,10175,,
AGO^F,Assured Guaranty Ltd.,$25.80,-0.09,-0.348%,,Bermuda,,2453,,
AGR,Avangrid Inc. Common Stock,$54.34,0.29,0.537%,21040695573.00,United States,2015,245981,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.37,0.04,1.717%,35511514.00,Canada,2021,253363,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.75,0.1299,20.948%,0.00,Canada,2021,13460,,
AGRO,Adecoagro S.A. Common Shares,$9.40,0.20,2.174%,1093268485.00,Luxembourg,2011,678704,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.11,0.02,1.835%,103229960.00,United States,2014,821041,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.54,0.24,2.892%,313213100.00,United States,2018,185581,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.62,0.04,1.117%,154772347.00,United States,2014,339452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.24,0.53,2.689%,2638993857.00,,2021,147991,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.47,0.54,1.202%,717036437.00,United States,,49360,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$57.30,2.25,4.087%,1408307195.00,United States,,108484,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.66,0.42,1.807%,3097346571.00,United States,2018,423750,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.38,0.38,2.923%,816059781.00,United States,2013,210775,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.55,0.09,0.328%,,United States,,7617,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.44,0.05,0.183%,,Bermuda,,14347,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.87,0.11,0.396%,,Bermuda,,12956,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.79,0.17,0.639%,,Bermuda,,15176,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.04,0.00,0.00%,0.00,United States,2021,1,,
AHPI,Allied Healthcare Products Inc. Common Stock,$9.69,0.60,6.601%,38891174.00,United States,1992,1347166,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$15.30,0.97,6.769%,428097075.00,United States,2003,1889486,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.50,0.00,0.00%,,United States,,1740,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.73,0.23,0.868%,,United States,,8308,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.50,-0.01,-0.038%,,United States,,3900,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.53,0.03,0.113%,,United States,,1261,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.70,0.20,0.755%,,United States,,3705,,
AI,C3.ai Inc. Class A Common Stock,$50.58,1.17,2.368%,5258853888.00,,2020,1898850,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.70,0.00,0.00%,0.00,United States,2015,6,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.87,0.36,2.321%,229544093.00,,2013,591611,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.01,0.99,1.833%,47392530627.00,United States,,3485607,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.51,0.08,0.292%,,United States,,39471,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.23,-0.16,-3.645%,99819075.00,China,2019,64171,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6149,0.0142,2.364%,26661337.00,China,2018,139445,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7901,0.0147,1.896%,70857073.00,United States,,721152,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.05,0.02,0.985%,81364525.00,United States,,181340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$61.33,2.31,3.914%,3978301758.00,United States,2006,201411,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$79.60,2.25,2.909%,2577501889.00,United States,,138032,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.58,0.19,1.159%,50117294.00,United States,2014,3569,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.92,0.18,1.31%,905763069.00,United States,2004,157408,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.71,0.38,1.39%,951524878.00,,2019,44540,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$34.40,1.30,3.927%,1220361810.00,United States,,220889,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.63,-0.02,-0.039%,7947027830.00,,2020,507925,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$14.27,0.30,2.147%,143811833.00,United States,2016,56521,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.23,-0.06,-4.651%,39455362.00,United States,,392068,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$34.62,0.73,2.154%,99769751.00,United States,,12746,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,-0.25,-0.99%,0.00,United States,,7507,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.04,0.0085,26.984%,0.00,United States,,257472,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$91.45,2.91,3.287%,3522227294.00,United States,,159527,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.08,0.21,3.057%,1059610847.00,United States,1994,1200314,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.36,2.14,1.28%,9960670449.00,United States,2004,285946,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.44,0.13,0.476%,0.00,United States,2020,39846,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$143.76,1.02,0.715%,29722380000.00,United States,,874691,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.44,0.11,0.266%,3327356424.00,United States,,547426,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.89,0.25,1.833%,321455520.00,United States,2015,101691,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.79,0.52,1.979%,0.00,United States,2017,4922,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$112.20,-1.115,-0.984%,18269508160.00,United States,1999,1879838,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.85,0.24,9.195%,497431755.00,United States,2014,3677070,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.62,-0.03,-0.311%,282924200.00,United States,2021,29264,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.82,-0.015,-0.153%,0.00,United States,2021,20485,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6001,-0.02,-3.225%,0.00,United States,2021,12291,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.78,-0.07,-0.591%,,Chile,,635,,
AKO/B,Embotelladora Andina S.A.,$13.90,0.10,0.725%,,Chile,,1869,,
AKR,Acadia Realty Trust Common Stock,$21.45,0.55,2.632%,1896908421.00,United States,,566340,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.01,0.61,2.723%,802172158.00,United States,2019,179755,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$9.99,1.25,14.302%,503238198.00,United States,,922639,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.86,0.14,8.14%,73748609.00,United Kingdom,,211524,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.24,-0.08,-3.448%,159383676.00,Canada,,71685,,
AKUS,Akouos Inc. Common Stock,$11.15,0.38,3.528%,384454330.00,United States,2020,98979,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.57,0.10,0.607%,615716743.00,United States,2021,26385,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.37,0.77,1.944%,4607876328.00,United States,2011,660210,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.45,0.09,0.329%,,United States,,18560,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.275,0.00,0.00%,50513905.00,Hong Kong,2018,414,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.41,0.01,2.50%,0.00,Hong Kong,2018,14910,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3198,0.0358,12.606%,0.00,Hong Kong,2018,55853,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$236.65,5.95,2.579%,27676186026.00,United States,,985042,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.82,1.16,4.047%,574208672.00,United States,,192072,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$82.04,0.81,0.997%,40199600000.00,Switzerland,2019,1037627,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.84,0.07,0.716%,629268000.00,,2021,7781,,
ALCO,Alico Inc. Common Stock,$37.66,0.53,1.427%,283429311.00,United States,,21273,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.04,0.22,2.494%,523090876.00,United States,2014,413508,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.99,0.55,0.816%,3553709411.00,United States,,196689,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$27.21,1.17,4.493%,2200620260.00,United States,2019,678874,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.83,0.55,2.712%,1510523882.00,United States,,250425,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$8.46,0.21,2.545%,136834781.00,United States,2021,1567819,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$5.01,0.07,1.417%,0.00,United States,2021,7876,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$156.35,4.57,3.011%,1864911217.00,United States,,38570,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.41,1.27,4.358%,5767151342.00,United States,2020,460085,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$701.85,5.29,0.759%,55542005164.00,United States,2001,384482,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.55,0.57,3.567%,705175508.00,United States,2020,85664,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$191.18,5.53,2.979%,3438660408.00,United States,2006,111713,Transportation,Air Freight/Delivery Services
